,Image,Layout,Name
541,PillProjectDisc10/images/6XGIZRXVG6FH1JYTS00ZN5DXL!GDJZ.JPG,C3PI_Test,LIVALO 4MG TAB
542,PillProjectDisc15/images/B-54NQC3OMZ5_-UKUSOR7GGY012V_CA.JPG,C3PI_Test,LIVALO 4MG TAB
543,PillProjectDisc18/images/B2PFDI75Y6RZVW0GI1OKF5D32M26M4P.JPG,C3PI_Test,LIVALO 4MG TAB
544,PillProjectDisc1/images/!QQ89UHX7LV2EF6NLLU4-4ITQY5QVW.JPG,C3PI_Test,LIVALO 4MG TAB
545,PillProjectDisc20/images/B4LIL!9ZS-COGW1M0188VSIBMLFOUCG.JPG,C3PI_Test,LIVALO 4MG TAB
546,PillProjectDisc23/images/B77VJV!YUTIY7-KWTWJGZZNJ!ZG3WLB.JPG,C3PI_Test,LIVALO 4MG TAB
547,PillProjectDisc31/images/BEDGMXZN_0M6E0USS-4TEK587NTCSUQ.WMV,C3PI_Test,LIVALO 4MG TAB
548,PillProjectDisc43/images/BPMNGY6P4!W756EHGJYFSCR7T1ESE2.JPG,C3PI_Test,LIVALO 4MG TAB
549,PillProjectDisc49/images/BV4IO2S37!0SFSMVHAPUZB52SYXKW7E.JPG,C3PI_Test,LIVALO 4MG TAB
550,PillProjectDisc72/images/COJNABOSJ81S-LGAJFBFF1I0JXCOLFR.JPG,C3PI_Test,LIVALO 4MG TAB
551,PillProjectDisc87/images/FD-3G1A8PVIL78Z6GG01WZHVWVN9WE.JPG,C3PI_Test,LIVALO 4MG TAB
552,PillProjectDisc95/images/MQU!NF!-YHLS_0XLKFK23N_4RDLAIX.JPG,C3PI_Test,LIVALO 4MG TAB
553,PillProjectDisc82/images/CX_9!HGXFX9RW!LAZ!G1MMESO!1ZXOM.JPG,MC_API_NLMIMAGE_V1.3,LIVALO 4MG TAB
554,PillProjectDisc20/images/B4KT3D5-_HPD4SAEC1_CRL6L9YEMB-J.JPG,MC_API_RXNAV_V1.3,LIVALO 4MG TAB
555,PillProjectDisc106/images/WTSY60E2WBOGSS72YSZQ-DVUZJ9UPN.PNG,MC_C3PI_REFERENCE_SEG_V1.6,LIVALO 4MG TAB
556,PillProjectDisc107/images/XPVT-DCQHU4WTWAOHO2WEW9RH7_JR5.PNG,MC_C3PI_REFERENCE_SEG_V1.6,LIVALO 4MG TAB
557,PillProjectDisc12/images/8HCOEBJEBXH5-J1E-OW-S03P6R6MMZ.PNG,MC_C3PI_REFERENCE_SEG_V1.6,LIVALO 4MG TAB
558,PillProjectDisc16/images/B0KWCLMOJPNM00H7G81W75CKW7N_K16.PNG,MC_C3PI_REFERENCE_SEG_V1.6,LIVALO 4MG TAB
559,PillProjectDisc23/images/B7GSW8IF3S4FBZQA5MC5UW06!6AF1!-.PNG,MC_C3PI_REFERENCE_SEG_V1.6,LIVALO 4MG TAB
560,PillProjectDisc40/images/BN!1Q21U24R5DH2BARB31CWISU1553M.PNG,MC_C3PI_REFERENCE_SEG_V1.6,LIVALO 4MG TAB
561,PillProjectDisc54/images/B_BJV-IP_3W!MAQRQ--26F8SEN48E_3.PNG,MC_C3PI_REFERENCE_SEG_V1.6,LIVALO 4MG TAB
562,PillProjectDisc71/images/CNTYCGN4PKKFTUYPM!747_1OX7PDKS_.PNG,MC_C3PI_REFERENCE_SEG_V1.6,LIVALO 4MG TAB
563,PillProjectDisc14/images/B!W-2P_Q!W76D5QUZ6HTFMNC75!L64P.JPG,MC_CHALLENGE_V1.0,LIVALO 4MG TAB
564,PillProjectDisc44/images/BQ_G0ISD60NXZ_KMSXHL2LZCXF-J0VP.JPG,MC_CHALLENGE_V1.0,LIVALO 4MG TAB
565,PillProjectDisc64/images/CH90SW_O5BJJGK!KSYWYO_5B5DOEU!1.PNG,MC_COOKED_CALIBRATED_V1.2,LIVALO 4MG TAB
566,PillProjectDisc64/images/CH9W5Y959DOIWKHFPY5I9Z39CO_AP5E.PNG,MC_COOKED_CALIBRATED_V1.2,LIVALO 4MG TAB
567,PillProjectDisc73/images/CP!IBBA3ZAN5TT!4MNEQ_KTWHD1G5RB.PNG,MC_COOKED_CALIBRATED_V1.2,LIVALO 4MG TAB
568,PillProjectDisc8/images/5DTU-YNIR5LMVAX!-8X0F8YZMU1Y6!.PNG,MC_COOKED_CALIBRATED_V1.2,LIVALO 4MG TAB
569,PillProjectDisc110/images/_V2AGXE_BZDHQIX!L4!WFXYY51UGZE.JPG,MC_SPL_SPLIMAGE_V3.0,LIVALO 4MG TAB
570,PillProjectDisc51/images/BXG0HTN0!09SUA5S7N4YVEJVFWGO0!N.CR2,C3PI_Reference,EFFIENT Tablets
571,PillProjectDisc61/images/CEE1X77HI71YI525I7CQLHD3TZ8M7GW.CR2,C3PI_Reference,EFFIENT Tablets
572,PillProjectDisc48/images/BUP-WPMPUGIHHLAVZ16BO828!0DXDOK.JPG,MC_API_NLMIMAGE_V1.3,EFFIENT Tablets
573,PillProjectDisc17/images/B1GE2Z803Z-GDLZFHLT2YXM433RQWK6.JPG,MC_API_RXNAV_V1.3,EFFIENT Tablets
574,PillProjectDisc103/images/U82D3R61-UXFFDR01-_NUVBE270ZUT.PNG,MC_C3PI_REFERENCE_SEG_V1.6,EFFIENT Tablets
575,PillProjectDisc104/images/UJL8WFB2T0N--PNNC5SD0QWW0CIAMA.PNG,MC_C3PI_REFERENCE_SEG_V1.6,EFFIENT Tablets
576,PillProjectDisc50/images/BW59MPIS!TQWZHFVX7HK-FJEFGJS6NC.PNG,MC_C3PI_REFERENCE_SEG_V1.6,EFFIENT Tablets
577,PillProjectDisc58/images/CAYD12Q1L-YCLLH-UH6C!5LYXYUWE4V.PNG,MC_C3PI_REFERENCE_SEG_V1.6,EFFIENT Tablets
578,PillProjectDisc81/images/CWOQ-BZPIYZSHBQ74-XTDDCSGZ6W1TI.PNG,MC_C3PI_REFERENCE_SEG_V1.6,EFFIENT Tablets
579,PillProjectDisc89/images/H26CJH_X6QIMSNKCJUH3XXATV8RE6S.PNG,MC_C3PI_REFERENCE_SEG_V1.6,EFFIENT Tablets
580,PillProjectDisc95/images/MX!K5RSK_CWF-P8CGGOZ1T9E8WNRIQ.PNG,MC_C3PI_REFERENCE_SEG_V1.6,EFFIENT Tablets
581,PillProjectDisc99/images/QEQ67QMFZ8K1KMLLIEHEV7YG8ZK1G8.PNG,MC_C3PI_REFERENCE_SEG_V1.6,EFFIENT Tablets
582,PillProjectDisc17/images/B1NAW921ZEAS93JPKVFPB!ZLPSUWSQ8.PNG,MC_COOKED_CALIBRATED_V1.2,EFFIENT Tablets
583,PillProjectDisc71/images/CNWJE32S1_9QVH01N_8UQZHJMCO!TN2.PNG,MC_COOKED_CALIBRATED_V1.2,EFFIENT Tablets
584,PillProjectDisc8/images/4Y_A2IV-QNL5TY-EOI69Z17J402J8T.PNG,MC_COOKED_CALIBRATED_V1.2,EFFIENT Tablets
585,PillProjectDisc90/images/I2A9VGC9OJCPWJ9U_II1X5VT1!E0O.PNG,MC_COOKED_CALIBRATED_V1.2,EFFIENT Tablets
586,PillProjectDisc88/images/FYKTQ3X-GR4!-BK6GO-6YUDEXPZKYZ.JPG,MC_SPL_SPLIMAGE_V3.0,EFFIENT Tablets
587,PillProjectDisc98/images/P5G9POPSLDYZQGS6W7GBT757D75XH5.CR2,C3PI_Reference,ELIQUIS Tablets
588,PillProjectDisc9/images/6B6SWQW-8_5GY9_E_83R-I7!P9K10N.CR2,C3PI_Reference,ELIQUIS Tablets
589,PillProjectDisc22/images/B5Z6HV2ZS31GXL3VAOZYVJEM0FRHK63.JPG,MC_API_NLMIMAGE_V1.3,ELIQUIS Tablets
590,PillProjectDisc20/images/B47XEKQJB3-!_CVYCQHMPUCI!B7_QNK.JPG,MC_API_RXNAV_V1.3,ELIQUIS Tablets
591,PillProjectDisc100/images/QWVE6HHYAMZ4ZA--I515WRTKBOFQ!L.PNG,MC_C3PI_REFERENCE_SEG_V1.6,ELIQUIS Tablets
592,PillProjectDisc36/images/BJU!MRJX519!KDEPT77KNVQ7UUP8CQM.PNG,MC_C3PI_REFERENCE_SEG_V1.6,ELIQUIS Tablets
593,PillProjectDisc3/images/075QMW84XUYHK53OIVFO3U62P!L_3R.PNG,MC_C3PI_REFERENCE_SEG_V1.6,ELIQUIS Tablets
594,PillProjectDisc47/images/BTNMFY_YFD95F5R!QHJPVFR5DY_MG95.PNG,MC_C3PI_REFERENCE_SEG_V1.6,ELIQUIS Tablets
595,PillProjectDisc57/images/CAA6ANH6JY55V2_RJUPZO3LODW!QMXE.PNG,MC_C3PI_REFERENCE_SEG_V1.6,ELIQUIS Tablets
596,PillProjectDisc61/images/CE0P31-9L_R-CT1RVZWJX78Y1T9XBG4.PNG,MC_C3PI_REFERENCE_SEG_V1.6,ELIQUIS Tablets
597,PillProjectDisc82/images/CXQ5LLMBB7RV9EVXGVGRHVVZ0C1LZAZ.PNG,MC_C3PI_REFERENCE_SEG_V1.6,ELIQUIS Tablets
598,PillProjectDisc8/images/5-0BE7EDIZ7Q34WAZK_RPVO09SSFVM.PNG,MC_C3PI_REFERENCE_SEG_V1.6,ELIQUIS Tablets
599,PillProjectDisc8/images/4_SBC4D8QUF26Q0JI0FAGCUUGNHS0F.PNG,MC_COOKED_CALIBRATED_V1.2,ELIQUIS Tablets
600,PillProjectDisc95/images/M7NQY28BHXG_PS8A3MR38XQB7WRAK!.PNG,MC_COOKED_CALIBRATED_V1.2,ELIQUIS Tablets
601,PillProjectDisc98/images/P2VA5S7XFNILUF20TD_8351D1CEE1D.PNG,MC_COOKED_CALIBRATED_V1.2,ELIQUIS Tablets
602,PillProjectDisc98/images/PDZXSK-MI70OCTH3D6MU5KA2BTBAPX.PNG,MC_COOKED_CALIBRATED_V1.2,ELIQUIS Tablets
603,PillProjectDisc41/images/BO4BH8HQI9XXF534Z_-C0MM-_QE1TB!.JPG,MC_SPL_SPLIMAGE_V3.0,ELIQUIS Tablets
604,PillProjectDisc52/images/BYP7YH143333-M1BM2AI_3Q_-JO68H4.CR2,C3PI_Reference,ELIQUIS Tablets
605,PillProjectDisc94/images/L8-UJLHL6F9KGY6WL0K3OGFGX6YL5T.CR2,C3PI_Reference,ELIQUIS Tablets
606,PillProjectDisc67/images/CJVOH-M-EG1MRT_PSTXA57NVZQD3PAA.JPG,MC_API_NLMIMAGE_V1.3,ELIQUIS Tablets
607,PillProjectDisc107/images/XQ!1MVZMSGUJJPZLZC-56WTX_DJBK1.JPG,MC_API_RXNAV_V1.3,ELIQUIS Tablets
133773,PillProjectDisc23/images/B7P0-2BHT7T88IHB4E1EEQ_M93OW8RO.JPG,MC_SPL_SPLIMAGE_V3.0,SOLODYN 105 MG TAB
